,Frame,Time_Stamp,BS1_coords,BS2_coords,Main_Obj_Coords,Obstacle1,Obstacle2,LOS_BS1,LOS_BS2
0,1,0.01,"(97, 61)","(202, 164)","(254, 140)","(75, 94)","(0, 150)",0,1
1,2,0.02,"(97, 61)","(202, 164)","(254, 140)","(75, 94)","(0, 150)",0,1
2,3,0.03,"(97, 61)","(202, 164)","(254, 140)","(75, 94)","(0, 150)",0,1
3,4,0.04,"(97, 61)","(202, 164)","(254, 140)","(75, 94)","(1, 150)",0,1
4,5,0.05,"(97, 61)","(202, 164)","(254, 140)","(75, 94)","(1, 150)",0,1
5,6,0.06,"(97, 61)","(202, 164)","(254, 140)","(75, 94)","(1, 150)",0,1
6,7,0.07,"(97, 61)","(202, 164)","(253, 140)","(75, 94)","(2, 150)",0,1
7,8,0.08,"(97, 61)","(202, 164)","(253, 140)","(75, 94)","(2, 150)",0,1
8,9,0.09,"(97, 61)","(202, 164)","(253, 140)","(75, 94)","(2, 150)",0,1
9,10,0.1,"(97, 61)","(202, 164)","(253, 140)","(75, 94)","(3, 150)",0,1
10,11,0.11,"(97, 61)","(202, 164)","(253, 140)","(75, 94)","(3, 150)",0,1
11,12,0.12,"(97, 61)","(202, 164)","(253, 140)","(75, 94)","(3, 150)",0,1
12,13,0.13,"(97, 61)","(202, 164)","(252, 140)","(75, 94)","(4, 150)",0,1
13,14,0.14,"(97, 61)","(202, 164)","(252, 140)","(75, 94)","(4, 150)",0,1
14,15,0.15,"(97, 61)","(202, 164)","(252, 140)","(75, 94)","(4, 150)",0,1
15,16,0.16,"(97, 61)","(202, 164)","(252, 140)","(75, 94)","(5, 150)",0,1
16,17,0.17,"(97, 61)","(202, 164)","(252, 140)","(75, 94)","(5, 150)",0,1
17,18,0.18,"(97, 61)","(202, 164)","(252, 140)","(75, 94)","(5, 150)",0,1
18,19,0.19,"(97, 61)","(202, 164)","(251, 140)","(75, 94)","(6, 150)",0,1
19,20,0.2,"(97, 61)","(202, 164)","(251, 140)","(75, 94)","(6, 150)",0,1
20,21,0.21,"(97, 61)","(202, 164)","(251, 140)","(75, 94)","(6, 150)",0,1
21,22,0.22,"(97, 61)","(202, 164)","(251, 140)","(75, 94)","(7, 150)",0,1
22,23,0.23,"(97, 61)","(202, 164)","(251, 140)","(75, 94)","(7, 150)",0,1
23,24,0.24,"(97, 61)","(202, 164)","(251, 140)","(75, 94)","(7, 150)",0,1
24,25,0.25,"(97, 61)","(202, 164)","(250, 140)","(75, 94)","(8, 150)",0,1
25,26,0.26,"(97, 61)","(202, 164)","(250, 140)","(75, 94)","(8, 150)",0,1
26,27,0.27,"(97, 61)","(202, 164)","(250, 140)","(75, 94)","(8, 150)",0,1
27,28,0.28,"(97, 61)","(202, 164)","(250, 140)","(75, 94)","(9, 150)",0,1
28,29,0.29,"(97, 61)","(202, 164)","(250, 140)","(75, 94)","(9, 150)",0,1
29,30,0.3,"(97, 61)","(202, 164)","(250, 140)","(75, 94)","(9, 150)",0,1
30,31,0.31,"(97, 61)","(202, 164)","(249, 140)","(75, 94)","(10, 150)",0,1
31,32,0.32,"(97, 61)","(202, 164)","(249, 140)","(75, 94)","(10, 150)",0,1
32,33,0.33,"(97, 61)","(202, 164)","(249, 140)","(75, 94)","(10, 150)",0,1
33,34,0.34,"(97, 61)","(202, 164)","(249, 140)","(75, 94)","(11, 150)",0,1
34,35,0.35000000000000003,"(97, 61)","(202, 164)","(249, 140)","(75, 94)","(11, 150)",0,1
35,36,0.36,"(97, 61)","(202, 164)","(249, 140)","(75, 94)","(11, 150)",0,1
36,37,0.37,"(97, 61)","(202, 164)","(248, 140)","(75, 94)","(12, 150)",0,1
37,38,0.38,"(97, 61)","(202, 164)","(248, 140)","(75, 94)","(12, 150)",0,1
38,39,0.39,"(97, 61)","(202, 164)","(248, 140)","(75, 94)","(12, 150)",0,1
39,40,0.4,"(97, 61)","(202, 164)","(248, 140)","(75, 94)","(13, 150)",0,1
40,41,0.41000000000000003,"(97, 61)","(202, 164)","(248, 140)","(75, 94)","(13, 150)",0,1
41,42,0.42,"(97, 61)","(202, 164)","(248, 140)","(75, 94)","(13, 150)",0,1
42,43,0.43,"(97, 61)","(202, 164)","(247, 140)","(75, 94)","(14, 150)",0,1
43,44,0.44,"(97, 61)","(202, 164)","(247, 140)","(75, 94)","(14, 150)",0,1
44,45,0.45,"(97, 61)","(202, 164)","(247, 140)","(75, 94)","(14, 150)",0,1
45,46,0.46,"(97, 61)","(202, 164)","(247, 140)","(75, 94)","(15, 150)",0,1
46,47,0.47000000000000003,"(97, 61)","(202, 164)","(247, 140)","(75, 94)","(15, 150)",0,1
47,48,0.48,"(97, 61)","(202, 164)","(247, 140)","(75, 94)","(15, 150)",0,1
48,49,0.49,"(97, 61)","(202, 164)","(246, 140)","(75, 94)","(16, 150)",0,1
49,50,0.5,"(97, 61)","(202, 164)","(246, 140)","(75, 94)","(16, 150)",0,1
50,51,0.51,"(97, 61)","(202, 164)","(246, 140)","(75, 94)","(16, 150)",0,1
51,52,0.52,"(97, 61)","(202, 164)","(246, 140)","(75, 94)","(17, 150)",0,1
52,53,0.53,"(97, 61)","(202, 164)","(246, 140)","(75, 94)","(17, 150)",0,1
53,54,0.54,"(97, 61)","(202, 164)","(246, 140)","(75, 94)","(17, 150)",0,1
54,55,0.55,"(97, 61)","(202, 164)","(245, 140)","(75, 94)","(18, 150)",0,1
55,56,0.56,"(97, 61)","(202, 164)","(245, 140)","(75, 94)","(18, 150)",0,1
56,57,0.5700000000000001,"(97, 61)","(202, 164)","(245, 140)","(75, 94)","(18, 150)",0,1
57,58,0.58,"(97, 61)","(202, 164)","(245, 140)","(75, 94)","(19, 150)",0,1
58,59,0.59,"(97, 61)","(202, 164)","(245, 140)","(75, 94)","(19, 150)",0,1
59,60,0.6,"(97, 61)","(202, 164)","(245, 140)","(75, 94)","(19, 150)",0,1
60,61,0.61,"(97, 61)","(202, 164)","(244, 140)","(75, 95)","(20, 150)",0,1
61,62,0.62,"(97, 61)","(202, 164)","(244, 140)","(75, 95)","(20, 150)",0,1
62,63,0.63,"(97, 61)","(202, 164)","(244, 140)","(75, 95)","(20, 150)",0,1
63,64,0.64,"(97, 61)","(202, 164)","(244, 140)","(75, 95)","(21, 150)",0,1
64,65,0.65,"(97, 61)","(202, 164)","(244, 140)","(75, 95)","(21, 150)",0,1
65,66,0.66,"(97, 61)","(202, 164)","(244, 140)","(75, 95)","(21, 150)",0,1
66,67,0.67,"(97, 61)","(202, 164)","(243, 140)","(75, 95)","(22, 150)",0,1
67,68,0.68,"(97, 61)","(202, 164)","(243, 140)","(75, 95)","(22, 150)",0,1
68,69,0.6900000000000001,"(97, 61)","(202, 164)","(243, 140)","(75, 95)","(22, 150)",0,1
69,70,0.7000000000000001,"(97, 61)","(202, 164)","(243, 140)","(75, 95)","(23, 150)",0,1
70,71,0.71,"(97, 61)","(202, 164)","(243, 140)","(75, 95)","(23, 150)",0,1
71,72,0.72,"(97, 61)","(202, 164)","(243, 140)","(75, 95)","(23, 150)",0,1
72,73,0.73,"(97, 61)","(202, 164)","(242, 140)","(75, 95)","(24, 150)",0,1
73,74,0.74,"(97, 61)","(202, 164)","(242, 140)","(75, 95)","(24, 150)",0,1
74,75,0.75,"(97, 61)","(202, 164)","(242, 140)","(75, 95)","(24, 150)",0,1
75,76,0.76,"(97, 61)","(202, 164)","(242, 140)","(75, 95)","(25, 150)",0,1
76,77,0.77,"(97, 61)","(202, 164)","(242, 140)","(75, 95)","(25, 150)",0,1
77,78,0.78,"(97, 61)","(202, 164)","(242, 140)","(75, 95)","(25, 150)",0,1
78,79,0.79,"(97, 61)","(202, 164)","(241, 140)","(75, 95)","(26, 150)",0,1
79,80,0.8,"(97, 61)","(202, 164)","(241, 140)","(75, 95)","(26, 150)",0,1
80,81,0.81,"(97, 61)","(202, 164)","(241, 140)","(75, 95)","(26, 150)",0,1
81,82,0.8200000000000001,"(97, 61)","(202, 164)","(241, 140)","(75, 95)","(27, 150)",0,1
82,83,0.8300000000000001,"(97, 61)","(202, 164)","(241, 140)","(75, 95)","(27, 150)",0,1
83,84,0.84,"(97, 61)","(202, 164)","(241, 140)","(75, 95)","(27, 150)",0,1
84,85,0.85,"(97, 61)","(202, 164)","(240, 140)","(75, 95)","(28, 150)",0,1
85,86,0.86,"(97, 61)","(202, 164)","(240, 140)","(75, 95)","(28, 150)",0,1
86,87,0.87,"(97, 61)","(202, 164)","(240, 140)","(75, 95)","(28, 150)",0,1
87,88,0.88,"(97, 61)","(202, 164)","(240, 140)","(75, 95)","(29, 150)",0,1
88,89,0.89,"(97, 61)","(202, 164)","(240, 140)","(75, 95)","(29, 150)",0,1
89,90,0.9,"(97, 61)","(202, 164)","(240, 140)","(75, 95)","(29, 150)",0,1
90,91,0.91,"(97, 61)","(202, 164)","(239, 140)","(75, 95)","(30, 150)",0,1
91,92,0.92,"(97, 61)","(202, 164)","(239, 140)","(75, 95)","(30, 150)",0,1
92,93,0.93,"(97, 61)","(202, 164)","(239, 140)","(75, 95)","(30, 150)",0,1
93,94,0.9400000000000001,"(97, 61)","(202, 164)","(239, 140)","(75, 95)","(31, 150)",0,1
94,95,0.9500000000000001,"(97, 61)","(202, 164)","(239, 140)","(75, 95)","(31, 150)",0,1
95,96,0.96,"(97, 61)","(202, 164)","(239, 140)","(75, 95)","(31, 150)",0,1
96,97,0.97,"(97, 61)","(202, 164)","(238, 140)","(75, 95)","(32, 150)",0,1
97,98,0.98,"(97, 61)","(202, 164)","(238, 140)","(75, 95)","(32, 150)",0,1
98,99,0.99,"(97, 61)","(202, 164)","(238, 140)","(75, 95)","(32, 150)",0,1
99,100,1.0,"(97, 61)","(202, 164)","(238, 140)","(75, 95)","(33, 150)",0,1
100,101,1.01,"(97, 61)","(202, 164)","(238, 140)","(75, 95)","(33, 150)",0,1
101,102,1.02,"(97, 61)","(202, 164)","(238, 140)","(75, 95)","(33, 150)",0,1
102,103,1.03,"(97, 61)","(202, 164)","(237, 140)","(75, 95)","(34, 150)",0,1
103,104,1.04,"(97, 61)","(202, 164)","(237, 140)","(75, 95)","(34, 150)",0,1
104,105,1.05,"(97, 61)","(202, 164)","(237, 140)","(75, 95)","(34, 150)",0,1
105,106,1.06,"(97, 61)","(202, 164)","(237, 140)","(75, 95)","(35, 150)",0,1
106,107,1.07,"(97, 61)","(202, 164)","(237, 140)","(75, 95)","(35, 150)",0,1
107,108,1.08,"(97, 61)","(202, 164)","(237, 140)","(75, 95)","(35, 150)",0,1
108,109,1.09,"(97, 61)","(202, 164)","(236, 140)","(75, 95)","(36, 150)",0,1
109,110,1.1,"(97, 61)","(202, 164)","(236, 140)","(75, 95)","(36, 150)",0,1
110,111,1.11,"(97, 61)","(202, 164)","(236, 140)","(75, 95)","(36, 150)",0,1
111,112,1.12,"(97, 61)","(202, 164)","(236, 140)","(75, 95)","(37, 150)",0,1
112,113,1.1300000000000001,"(97, 61)","(202, 164)","(236, 140)","(75, 95)","(37, 150)",0,1
113,114,1.1400000000000001,"(97, 61)","(202, 164)","(236, 140)","(75, 95)","(37, 150)",0,1
114,115,1.1500000000000001,"(97, 61)","(202, 164)","(235, 140)","(75, 95)","(38, 150)",0,1
115,116,1.16,"(97, 61)","(202, 164)","(235, 140)","(75, 95)","(38, 150)",0,1
116,117,1.17,"(97, 61)","(202, 164)","(235, 140)","(75, 95)","(38, 150)",0,1
117,118,1.18,"(97, 61)","(202, 164)","(235, 140)","(75, 95)","(39, 150)",0,1
118,119,1.19,"(97, 61)","(202, 164)","(235, 140)","(75, 95)","(39, 150)",0,1
119,120,1.2,"(97, 61)","(202, 164)","(235, 140)","(75, 95)","(39, 150)",0,1
120,121,1.21,"(97, 61)","(202, 164)","(234, 140)","(75, 96)","(40, 150)",0,1
121,122,1.22,"(97, 61)","(202, 164)","(234, 140)","(75, 96)","(40, 150)",0,1
122,123,1.23,"(97, 61)","(202, 164)","(234, 140)","(75, 96)","(40, 150)",0,1
123,124,1.24,"(97, 61)","(202, 164)","(234, 140)","(75, 96)","(41, 150)",0,1
124,125,1.25,"(97, 61)","(202, 164)","(234, 140)","(75, 96)","(41, 150)",0,1
125,126,1.26,"(97, 61)","(202, 164)","(234, 140)","(75, 96)","(41, 150)",0,1
126,127,1.27,"(97, 61)","(202, 164)","(233, 140)","(75, 96)","(42, 150)",0,1
127,128,1.28,"(97, 61)","(202, 164)","(233, 140)","(75, 96)","(42, 150)",0,1
128,129,1.29,"(97, 61)","(202, 164)","(233, 140)","(75, 96)","(42, 150)",0,1
129,130,1.3,"(97, 61)","(202, 164)","(233, 140)","(75, 96)","(43, 150)",0,1
130,131,1.31,"(97, 61)","(202, 164)","(233, 140)","(75, 96)","(43, 150)",0,1
131,132,1.32,"(97, 61)","(202, 164)","(233, 140)","(75, 96)","(43, 150)",0,1
132,133,1.33,"(97, 61)","(202, 164)","(232, 140)","(75, 96)","(44, 150)",0,1
133,134,1.34,"(97, 61)","(202, 164)","(232, 140)","(75, 96)","(44, 150)",0,1
134,135,1.35,"(97, 61)","(202, 164)","(232, 140)","(75, 96)","(44, 150)",0,1
135,136,1.36,"(97, 61)","(202, 164)","(232, 140)","(75, 96)","(45, 150)",0,1
136,137,1.37,"(97, 61)","(202, 164)","(232, 140)","(75, 96)","(45, 150)",0,1
137,138,1.3800000000000001,"(97, 61)","(202, 164)","(232, 140)","(75, 96)","(45, 150)",0,1
138,139,1.3900000000000001,"(97, 61)","(202, 164)","(231, 140)","(75, 96)","(46, 150)",0,1
139,140,1.4000000000000001,"(97, 61)","(202, 164)","(231, 140)","(75, 96)","(46, 150)",0,1
140,141,1.41,"(97, 61)","(202, 164)","(231, 140)","(75, 96)","(46, 150)",0,1
141,142,1.42,"(97, 61)","(202, 164)","(231, 140)","(75, 96)","(47, 150)",0,1
142,143,1.43,"(97, 61)","(202, 164)","(231, 140)","(75, 96)","(47, 150)",0,1
143,144,1.44,"(97, 61)","(202, 164)","(231, 140)","(75, 96)","(47, 150)",0,1
144,145,1.45,"(97, 61)","(202, 164)","(230, 140)","(75, 96)","(48, 150)",0,1
145,146,1.46,"(97, 61)","(202, 164)","(230, 140)","(75, 96)","(48, 150)",0,1
146,147,1.47,"(97, 61)","(202, 164)","(230, 140)","(75, 96)","(48, 150)",0,1
147,148,1.48,"(97, 61)","(202, 164)","(230, 140)","(75, 96)","(49, 150)",0,1
148,149,1.49,"(97, 61)","(202, 164)","(230, 140)","(75, 96)","(49, 150)",0,1
149,150,1.5,"(97, 61)","(202, 164)","(230, 140)","(75, 96)","(49, 150)",0,1
150,151,1.51,"(97, 61)","(202, 164)","(229, 140)","(75, 96)","(50, 150)",0,1
151,152,1.52,"(97, 61)","(202, 164)","(229, 140)","(75, 96)","(50, 150)",0,1
152,153,1.53,"(97, 61)","(202, 164)","(229, 140)","(75, 96)","(50, 150)",0,1
153,154,1.54,"(97, 61)","(202, 164)","(229, 140)","(75, 96)","(51, 150)",0,1
154,155,1.55,"(97, 61)","(202, 164)","(229, 140)","(75, 96)","(51, 150)",0,1
155,156,1.56,"(97, 61)","(202, 164)","(229, 140)","(75, 96)","(51, 150)",0,1
156,157,1.57,"(97, 61)","(202, 164)","(228, 140)","(75, 96)","(52, 150)",0,1
157,158,1.58,"(97, 61)","(202, 164)","(228, 140)","(75, 96)","(52, 150)",0,1
158,159,1.59,"(97, 61)","(202, 164)","(228, 140)","(75, 96)","(52, 150)",0,1
159,160,1.6,"(97, 61)","(202, 164)","(228, 140)","(75, 96)","(53, 150)",0,1
160,161,1.61,"(97, 61)","(202, 164)","(228, 140)","(75, 96)","(53, 150)",0,1
161,162,1.62,"(97, 61)","(202, 164)","(228, 140)","(75, 96)","(53, 150)",0,1
162,163,1.6300000000000001,"(97, 61)","(202, 164)","(227, 140)","(75, 96)","(54, 150)",0,1
163,164,1.6400000000000001,"(97, 61)","(202, 164)","(227, 140)","(75, 96)","(54, 150)",0,1
164,165,1.6500000000000001,"(97, 61)","(202, 164)","(227, 140)","(75, 96)","(54, 150)",0,1
165,166,1.6600000000000001,"(97, 61)","(202, 164)","(227, 140)","(75, 96)","(55, 150)",0,1
166,167,1.67,"(97, 61)","(202, 164)","(227, 140)","(75, 96)","(55, 150)",0,1
167,168,1.68,"(97, 61)","(202, 164)","(227, 140)","(75, 96)","(55, 150)",0,1
168,169,1.69,"(97, 61)","(202, 164)","(226, 140)","(75, 96)","(56, 150)",0,1
169,170,1.7,"(97, 61)","(202, 164)","(226, 140)","(75, 96)","(56, 150)",0,1
170,171,1.71,"(97, 61)","(202, 164)","(226, 140)","(75, 96)","(56, 150)",0,1
171,172,1.72,"(97, 61)","(202, 164)","(226, 140)","(75, 96)","(57, 150)",0,1
172,173,1.73,"(97, 61)","(202, 164)","(226, 140)","(75, 96)","(57, 150)",0,1
173,174,1.74,"(97, 61)","(202, 164)","(226, 140)","(75, 96)","(57, 150)",0,1
174,175,1.75,"(97, 61)","(202, 164)","(225, 140)","(75, 96)","(58, 150)",0,1
175,176,1.76,"(97, 61)","(202, 164)","(225, 140)","(75, 96)","(58, 150)",0,1
176,177,1.77,"(97, 61)","(202, 164)","(225, 140)","(75, 96)","(58, 150)",0,1
177,178,1.78,"(97, 61)","(202, 164)","(225, 140)","(75, 96)","(59, 150)",0,1
178,179,1.79,"(97, 61)","(202, 164)","(225, 140)","(75, 96)","(59, 150)",0,1
179,180,1.8,"(97, 61)","(202, 164)","(225, 140)","(75, 96)","(59, 150)",0,1
180,181,1.81,"(97, 61)","(202, 164)","(224, 140)","(75, 97)","(60, 150)",0,1
181,182,1.82,"(97, 61)","(202, 164)","(224, 140)","(75, 97)","(60, 150)",0,1
182,183,1.83,"(97, 61)","(202, 164)","(224, 140)","(75, 97)","(60, 150)",0,1
183,184,1.84,"(97, 61)","(202, 164)","(224, 140)","(75, 97)","(61, 150)",0,1
184,185,1.85,"(97, 61)","(202, 164)","(224, 140)","(75, 97)","(61, 150)",0,1
185,186,1.86,"(97, 61)","(202, 164)","(224, 140)","(75, 97)","(61, 150)",0,1
186,187,1.87,"(97, 61)","(202, 164)","(223, 140)","(75, 97)","(62, 150)",0,1
187,188,1.8800000000000001,"(97, 61)","(202, 164)","(223, 140)","(75, 97)","(62, 150)",0,1
188,189,1.8900000000000001,"(97, 61)","(202, 164)","(223, 140)","(75, 97)","(62, 150)",0,1
189,190,1.9000000000000001,"(97, 61)","(202, 164)","(223, 140)","(75, 97)","(63, 150)",0,1
190,191,1.9100000000000001,"(97, 61)","(202, 164)","(223, 140)","(75, 97)","(63, 150)",0,1
191,192,1.92,"(97, 61)","(202, 164)","(223, 140)","(75, 97)","(63, 150)",0,1
192,193,1.93,"(97, 61)","(202, 164)","(222, 140)","(75, 97)","(64, 150)",0,1
193,194,1.94,"(97, 61)","(202, 164)","(222, 140)","(75, 97)","(64, 150)",0,1
194,195,1.95,"(97, 61)","(202, 164)","(222, 140)","(75, 97)","(64, 150)",0,1
195,196,1.96,"(97, 61)","(202, 164)","(222, 140)","(75, 97)","(65, 150)",0,1
196,197,1.97,"(97, 61)","(202, 164)","(222, 140)","(75, 97)","(65, 150)",0,1
197,198,1.98,"(97, 61)","(202, 164)","(222, 140)","(75, 97)","(65, 150)",0,1
198,199,1.99,"(97, 61)","(202, 164)","(221, 140)","(75, 97)","(66, 150)",0,1
199,200,2.0,"(97, 61)","(202, 164)","(221, 140)","(75, 97)","(66, 150)",0,1
200,201,2.0100000000000002,"(97, 61)","(202, 164)","(221, 140)","(75, 97)","(66, 150)",0,1
201,202,2.02,"(97, 61)","(202, 164)","(221, 140)","(75, 97)","(67, 150)",0,1
202,203,2.0300000000000002,"(97, 61)","(202, 164)","(221, 140)","(75, 97)","(67, 150)",0,1
203,204,2.04,"(97, 61)","(202, 164)","(221, 140)","(75, 97)","(67, 150)",0,1
204,205,2.05,"(97, 61)","(202, 164)","(220, 140)","(75, 97)","(68, 150)",0,1
205,206,2.06,"(97, 61)","(202, 164)","(220, 140)","(75, 97)","(68, 150)",0,1
206,207,2.07,"(97, 61)","(202, 164)","(220, 140)","(75, 97)","(68, 150)",0,1
207,208,2.08,"(97, 61)","(202, 164)","(220, 140)","(75, 97)","(69, 150)",0,1
208,209,2.09,"(97, 61)","(202, 164)","(220, 140)","(75, 97)","(69, 150)",0,1
209,210,2.1,"(97, 61)","(202, 164)","(220, 140)","(75, 97)","(69, 150)",0,1
210,211,2.11,"(97, 61)","(202, 164)","(219, 140)","(75, 97)","(70, 150)",0,1
211,212,2.12,"(97, 61)","(202, 164)","(219, 140)","(75, 97)","(70, 150)",0,1
212,213,2.13,"(97, 61)","(202, 164)","(219, 140)","(75, 97)","(70, 150)",0,1
213,214,2.14,"(97, 61)","(202, 164)","(219, 140)","(75, 97)","(71, 150)",0,1
214,215,2.15,"(97, 61)","(202, 164)","(219, 140)","(75, 97)","(71, 150)",0,1
215,216,2.16,"(97, 61)","(202, 164)","(219, 140)","(75, 97)","(71, 150)",0,1
216,217,2.17,"(97, 61)","(202, 164)","(218, 140)","(75, 97)","(72, 150)",0,1
217,218,2.18,"(97, 61)","(202, 164)","(218, 140)","(75, 97)","(72, 150)",0,1
218,219,2.19,"(97, 61)","(202, 164)","(218, 140)","(75, 97)","(72, 150)",0,1
219,220,2.2,"(97, 61)","(202, 164)","(218, 140)","(75, 97)","(73, 150)",0,1
220,221,2.21,"(97, 61)","(202, 164)","(218, 140)","(75, 97)","(73, 150)",0,1
221,222,2.22,"(97, 61)","(202, 164)","(218, 140)","(75, 97)","(73, 150)",0,1
222,223,2.23,"(97, 61)","(202, 164)","(217, 140)","(75, 97)","(74, 150)",0,1
223,224,2.24,"(97, 61)","(202, 164)","(217, 140)","(75, 97)","(74, 150)",0,1
224,225,2.25,"(97, 61)","(202, 164)","(217, 140)","(75, 97)","(74, 150)",0,1
225,226,2.2600000000000002,"(97, 61)","(202, 164)","(217, 140)","(75, 97)","(75, 150)",0,1
226,227,2.27,"(97, 61)","(202, 164)","(217, 140)","(75, 97)","(75, 150)",0,1
227,228,2.2800000000000002,"(97, 61)","(202, 164)","(217, 140)","(75, 97)","(75, 150)",0,1
228,229,2.29,"(97, 61)","(202, 164)","(216, 140)","(75, 97)","(76, 150)",0,1
229,230,2.3000000000000003,"(97, 61)","(202, 164)","(216, 140)","(75, 97)","(76, 150)",0,1
230,231,2.31,"(97, 61)","(202, 164)","(216, 140)","(75, 97)","(76, 150)",0,1
231,232,2.32,"(97, 61)","(202, 164)","(216, 140)","(75, 97)","(77, 150)",0,1
232,233,2.33,"(97, 61)","(202, 164)","(216, 140)","(75, 97)","(77, 150)",0,1
233,234,2.34,"(97, 61)","(202, 164)","(216, 140)","(75, 97)","(77, 150)",0,1
234,235,2.35,"(97, 61)","(202, 164)","(215, 140)","(75, 97)","(78, 150)",0,1
235,236,2.36,"(97, 61)","(202, 164)","(215, 140)","(75, 97)","(78, 150)",0,1
236,237,2.37,"(97, 61)","(202, 164)","(215, 140)","(75, 97)","(78, 150)",0,1
237,238,2.38,"(97, 61)","(202, 164)","(215, 140)","(75, 97)","(79, 150)",0,1
238,239,2.39,"(97, 61)","(202, 164)","(215, 140)","(75, 97)","(79, 150)",0,1
239,240,2.4,"(97, 61)","(202, 164)","(215, 140)","(75, 97)","(79, 150)",0,1
240,241,2.41,"(97, 61)","(202, 164)","(214, 140)","(75, 98)","(80, 150)",0,1
241,242,2.42,"(97, 61)","(202, 164)","(214, 140)","(75, 98)","(80, 150)",0,1
242,243,2.43,"(97, 61)","(202, 164)","(214, 140)","(75, 98)","(80, 150)",0,1
243,244,2.44,"(97, 61)","(202, 164)","(214, 140)","(75, 98)","(81, 150)",0,1
244,245,2.45,"(97, 61)","(202, 164)","(214, 140)","(75, 98)","(81, 150)",0,1
245,246,2.46,"(97, 61)","(202, 164)","(214, 140)","(75, 98)","(81, 150)",0,1
246,247,2.47,"(97, 61)","(202, 164)","(213, 140)","(75, 98)","(82, 150)",0,1
247,248,2.48,"(97, 61)","(202, 164)","(213, 140)","(75, 98)","(82, 150)",0,1
248,249,2.49,"(97, 61)","(202, 164)","(213, 140)","(75, 98)","(82, 150)",0,1
249,250,2.5,"(97, 61)","(202, 164)","(213, 140)","(75, 98)","(83, 150)",0,1
250,251,2.5100000000000002,"(97, 61)","(202, 164)","(213, 140)","(75, 98)","(83, 150)",0,1
251,252,2.52,"(97, 61)","(202, 164)","(213, 140)","(75, 98)","(83, 150)",0,1
252,253,2.5300000000000002,"(97, 61)","(202, 164)","(212, 140)","(75, 98)","(84, 150)",0,1
253,254,2.54,"(97, 61)","(202, 164)","(212, 140)","(75, 98)","(84, 150)",0,1
254,255,2.5500000000000003,"(97, 61)","(202, 164)","(212, 140)","(75, 98)","(84, 150)",0,1
255,256,2.56,"(97, 61)","(202, 164)","(212, 140)","(75, 98)","(85, 150)",0,1
256,257,2.57,"(97, 61)","(202, 164)","(212, 140)","(75, 98)","(85, 150)",0,1
257,258,2.58,"(97, 61)","(202, 164)","(212, 140)","(75, 98)","(85, 150)",0,1
258,259,2.59,"(97, 61)","(202, 164)","(211, 140)","(75, 98)","(86, 150)",0,1
259,260,2.6,"(97, 61)","(202, 164)","(211, 140)","(75, 98)","(86, 150)",0,1
260,261,2.61,"(97, 61)","(202, 164)","(211, 140)","(75, 98)","(86, 150)",0,1
261,262,2.62,"(97, 61)","(202, 164)","(211, 140)","(75, 98)","(87, 150)",0,1
262,263,2.63,"(97, 61)","(202, 164)","(211, 140)","(75, 98)","(87, 150)",0,1
263,264,2.64,"(97, 61)","(202, 164)","(211, 140)","(75, 98)","(87, 150)",0,1
264,265,2.65,"(97, 61)","(202, 164)","(210, 140)","(75, 98)","(88, 150)",0,1
265,266,2.66,"(97, 61)","(202, 164)","(210, 140)","(75, 98)","(88, 150)",0,1
266,267,2.67,"(97, 61)","(202, 164)","(210, 140)","(75, 98)","(88, 150)",0,1
267,268,2.68,"(97, 61)","(202, 164)","(210, 140)","(75, 98)","(89, 150)",0,1
268,269,2.69,"(97, 61)","(202, 164)","(210, 140)","(75, 98)","(89, 150)",0,1
269,270,2.7,"(97, 61)","(202, 164)","(210, 140)","(75, 98)","(89, 150)",0,1
270,271,2.71,"(97, 61)","(202, 164)","(209, 140)","(75, 98)","(90, 150)",0,1
271,272,2.72,"(97, 61)","(202, 164)","(209, 140)","(75, 98)","(90, 150)",0,1
272,273,2.73,"(97, 61)","(202, 164)","(209, 140)","(75, 98)","(90, 150)",0,1
273,274,2.74,"(97, 61)","(202, 164)","(209, 140)","(75, 98)","(91, 150)",0,1
274,275,2.75,"(97, 61)","(202, 164)","(209, 140)","(75, 98)","(91, 150)",0,1
275,276,2.7600000000000002,"(97, 61)","(202, 164)","(209, 140)","(75, 98)","(91, 150)",0,1
276,277,2.77,"(97, 61)","(202, 164)","(208, 140)","(75, 98)","(92, 150)",0,1
277,278,2.7800000000000002,"(97, 61)","(202, 164)","(208, 140)","(75, 98)","(92, 150)",0,1
278,279,2.79,"(97, 61)","(202, 164)","(208, 140)","(75, 98)","(92, 150)",0,1
279,280,2.8000000000000003,"(97, 61)","(202, 164)","(208, 140)","(75, 98)","(93, 150)",0,1
280,281,2.81,"(97, 61)","(202, 164)","(208, 140)","(75, 98)","(93, 150)",0,1
281,282,2.82,"(97, 61)","(202, 164)","(208, 140)","(75, 98)","(93, 150)",0,1
282,283,2.83,"(97, 61)","(202, 164)","(207, 140)","(75, 98)","(94, 150)",0,1
283,284,2.84,"(97, 61)","(202, 164)","(207, 140)","(75, 98)","(94, 150)",0,1
284,285,2.85,"(97, 61)","(202, 164)","(207, 140)","(75, 98)","(94, 150)",0,1
285,286,2.86,"(97, 61)","(202, 164)","(207, 140)","(75, 98)","(95, 150)",0,1
